SL..NO.,Month,Color,Deform,Trt,SL,SH,SW,LL,PL,AL,UL,LCT,LPAS,PW,AW,PVM,PS,CT..RIGHT.TEETH.,Total.wt,muscle.wt
34,January,A34,,1,38.57,32.39,21.58,10.49,29.29,22.3,29.63,19.8,23.47,6.37,3.7,7.88,5.72,4.91,22.82,4.27
35,January,A35,,1,39.28,32.29,21.42,9.12,29.57,22.37,29.64,19.68,24.13,6.65,4.19,7.18,5.6,4.29,18.03,3.21
36,January,A36,,1,37.94,30.7,23.17,9.74,28.43,20.8,28.7,18.32,22.91,5.9,4.85,7.72,5.25,4.25,19.05,2.94
37,January,A37,,1,38.1,32.4,22.77,9.86,28.54,21.62,29.19,16.74,23.07,6.88,4.1,7.95,6.61,4.48,21.87,4.14
38,January,A38,,1,34.95,28.51,19.1,7.98,25.21,18.69,24.96,16.39,21.32,5.31,4.07,6.59,5.34,2.91,19.26,3.41
39,January,A39,,1,21.09,17.69,11.51,3.63,15.15,12.13,15.24,9.59,11.34,3.96,3.15,4.26,3.45,2.88,17.66,3.44
40,January,A40,,1,22.74,18.61,11.28,4.04,16.42,13.11,15.75,9.91,12.76,4.13,3.34,4.31,3.97,2.66,17.8,3.28
41,January,A41,,1,43.92,35.72,24.44,9.35,31.58,25.45,31.87,21.35,27.3,6.94,4.93,7.37,5.95,4.66,23.77,3.55
42,January,A42,,1,39.07,31.63,21.97,8.7,28.34,21.23,28.35,16.71,24.47,7.38,4.14,7,5.88,4.63,22.04,2.85
43,January,A43,,1,36.37,28.72,20.57,8.28,26.77,19.84,27.2,16.94,23.31,5.36,3.33,6.76,5.35,4.36,19.4,2.95
44,January,A44,D,1,28.12,25.19,15.4,5.85,21.72,16.18,20.44,12.22,16.7,4.85,3.06,4.86,4.77,3.99,14.2,2.38
45,January,A45,,1,40.99,33.04,22.13,9.59,30.95,23.65,30.49,18.69,25.68,6.52,4.59,7.33,6.39,5.49,23.19,3.44
46,January,A46,,1,30.64,25.49,16.95,6.57,22.66,18.19,22.91,13.29,18.26,4.81,4.18,4.98,5.45,3.64,19.35,3.36
47,January,A47,,1,32.98,26.8,19.31,7.18,23.85,19.2,24.59,13.49,21.05,4.74,4.14,5.75,4.9,4.18,19.98,3.61
48,January,A48,D,1,37.85,31.74,21.9,8.49,28.74,20.16,27.48,17.87,23.42,5.44,3.51,6.8,5.9,4.61,20.7,3.11
49,January,A49,,1,26.84,22.45,14.32,4.68,19.51,15.31,19.46,12.07,17.17,5.01,3.02,4.91,4.54,3.1,17.8,4.01
51,January,C2,,2,39.82,32.3,22.36,11.12,31.72,23.89,30.49,14.08,21.31,5.95,4.22,8.84,6.44,7.16,22.32,3.7
52,January,C3,,2,36.16,29.68,21.17,6.83,28.99,24.18,27.21,17.27,19.25,5.82,3.29,7.67,6.67,4.99,18.35,3.67
53,January,C4,,2,38.9,33.48,21.14,10.1,32.16,25.9,29.7,16.78,20.49,6.28,4.23,8.41,7.59,7.06,19.55,3.66
54,January,C5,,2,38.63,32.16,23.27,11.88,31.02,24.75,29.06,16.48,20.43,7.34,5.29,7.01,6.76,6.59,21.36,4.33
55,January,C6,,2,37.49,31.22,22.15,10.51,31.13,21.31,29.91,17.26,20.53,6.88,5.37,6.68,6.69,6.98,20.44,3.49
56,January,C7,,2,40.74,33.9,23.1,11.05,33.01,27.7,31.31,17.93,22.25,7.6,5.03,8.69,6.63,7.1,23.6,3.24
57,January,C8,,2,43.37,35.15,22.54,10.01,35.77,27.48,33.45,17.71,22.45,8.83,6.17,8.42,7.95,7.73,26.97,3.03
58,January,C9,,2,36.15,29.61,21.07,8.2,29.57,23.27,27.09,15.08,18.24,7.01,4.92,7.37,6.1,5.45,20.13,4.13
59,January,C10,,2,38.15,32.74,21.94,9.74,29.17,23.93,28.74,18.74,19.97,7.46,4.31,7.53,6.55,6.44,21.26,3.48
60,January,C11,D,2,38.31,31.06,21.52,10.91,32.4,23.32,30.19,17.38,22.1,6.84,4.43,8.65,7.65,6.65,21.38,3.23
63,January,C14,,2,38.04,30.87,24.18,11.33,32.31,24.28,30.35,18.21,21.46,6.97,4.86,7.21,7.05,6.93,21.8,3.78
64,January,C15,,2,40.39,33.44,23.57,8.24,34.53,25.47,31.6,18.62,22.69,7.06,5.33,8.09,7.29,7.33,23.63,4.78
65,January,C16,,2,33.55,28.88,20.52,10.05,28.14,22.51,26.99,16.08,18.43,6.06,4.2,7.36,6.36,5.79,18.12,3.05
66,January,C17,D,2,38.62,32.32,21.04,10.15,32.26,22.68,28.93,16.39,20.96,7.1,4.56,7.73,6.87,6.46,21.15,3.55
67,January,C18,,2,37.68,30.82,21.99,9.55,32.18,23.66,29.64,16.59,20.32,6.27,4.44,7.93,7.14,6.93,20.32,4.04
68,January,C19,,2,37.93,30.79,22.55,7.99,30.81,23.53,28.97,17.47,21,6.69,4.64,7.15,7.12,6.87,21.28,3.64
69,January,C20,,2,37.76,32.85,20.91,10.28,31.92,23.47,31.64,18.99,20.94,7.92,5.82,7.23,7.14,6.97,21.68,3.15
70,January,C21,,2,42.73,35.15,22.51,9.11,33.8,25.25,32.19,17.67,20.34,8.31,5.54,8.21,6.35,6.26,25.41,4.7
